,Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DecimalDepTime,speed
52920,2019,3,3,Sunday,EV,N13903,4183,IAH,LFT,1010,1004.0,-6.0,61.0,5.0,1116,1158.0,42.0,0.0,,0.0,66.0,114.0,48.0,201.0,0.0,0.0,42.0,0.0,0.0,10.166666666666666,251.25
73938,2019,10,17,Thursday,DL,N352DN,608,JFK,MCO,1925,154.0,389.0,83.0,5.0,2231,526.0,415.0,0.0,,0.0,186.0,212.0,124.0,944.0,0.0,0.0,120.0,0.0,295.0,19.416666666666668,456.7741935483871
53260,2019,10,9,Wednesday,AA,N186AN,2340,PHL,DFW,505,503.0,-2.0,18.0,17.0,733,735.0,2.0,0.0,,0.0,208.0,212.0,177.0,1303.0,,,,,,5.083333333333333,441.6949152542373
1281,2019,4,27,Saturday,YX,N642RW,3717,IND,EWR,705,716.0,11.0,14.0,26.0,906,927.0,21.0,0.0,,0.0,121.0,131.0,91.0,645.0,11.0,0.0,10.0,0.0,0.0,7.083333333333333,425.2747252747253
70212,2019,8,30,Friday,AA,N712US,871,MIA,LGA,1913,2119.0,126.0,16.0,4.0,2218,6.0,108.0,0.0,,0.0,185.0,167.0,147.0,1096.0,0.0,0.0,0.0,0.0,108.0,19.216666666666665,447.3469387755102
22489,2019,7,8,Monday,AA,N987AM,2655,DFW,DEN,1630,1628.0,-2.0,27.0,8.0,1737,1729.0,-8.0,0.0,,0.0,127.0,121.0,86.0,641.0,,,,,,16.5,447.2093023255814
2876,2019,7,6,Saturday,MQ,N663AR,4224,ORD,CLE,1210,1205.0,-5.0,22.0,5.0,1432,1424.0,-8.0,0.0,,0.0,82.0,79.0,52.0,315.0,,,,,,12.166666666666666,363.46153846153845
29792,2019,11,26,Tuesday,WN,N8626B,3039,TPA,FLL,2155,2149.0,-6.0,16.0,10.0,2305,2250.0,-15.0,0.0,,0.0,70.0,61.0,35.0,197.0,,,,,,21.916666666666668,337.71428571428567
34691,2019,7,13,Saturday,WN,N953WN,5274,MCO,ABQ,1620,1617.0,-3.0,12.0,6.0,1805,1809.0,4.0,0.0,,0.0,225.0,232.0,214.0,1553.0,,,,,,16.333333333333332,435.4205607476635
17905,2019,8,14,Wednesday,AA,N665AW,2090,MCO,CLT,500,456.0,-4.0,11.0,7.0,639,633.0,-6.0,0.0,,0.0,99.0,97.0,79.0,468.0,,,,,,5.0,355.44303797468353
2284,2019,12,1,Sunday,9E,N349PQ,5384,CMH,RDU,1859,2048.0,109.0,8.0,8.0,2021,2157.0,96.0,0.0,,0.0,82.0,69.0,53.0,362.0,0.0,0.0,0.0,0.0,96.0,18.983333333333334,409.811320754717
62845,2019,3,16,Saturday,WN,N434WN,5103,DEN,SNA,1415,1421.0,6.0,12.0,4.0,1535,1528.0,-7.0,0.0,,0.0,140.0,127.0,111.0,846.0,,,,,,14.25,457.2972972972973
33979,2019,12,16,Monday,AA,N103US,819,BDL,CLT,1159,1151.0,-8.0,11.0,5.0,1412,1354.0,-18.0,0.0,,0.0,133.0,123.0,107.0,644.0,,,,,,11.983333333333333,361.12149532710276
63161,2019,6,20,Thursday,DL,N369DN,1586,ATL,LGA,1340,1744.0,244.0,14.0,8.0,1557,2019.0,262.0,0.0,,0.0,137.0,155.0,133.0,762.0,0.0,0.0,262.0,0.0,0.0,13.666666666666666,343.7593984962406
8254,2019,2,14,Thursday,YV,N943LR,5860,JAN,DFW,1411,1358.0,-13.0,22.0,4.0,1550,1540.0,-10.0,0.0,,0.0,99.0,102.0,76.0,408.0,,,,,,14.183333333333334,322.10526315789474
